index,latitude,longitude,datetime
415371,-31.561999999999998,151.0124,2019-07-23 03:47:00
415459,-31.1933,151.4901,2019-07-24 00:12:00
415490,-31.8561,151.2872,2019-07-24 00:13:00
415491,-31.5988,151.0873,2019-07-24 00:13:00
415492,-31.5973,151.0756,2019-07-24 00:13:00
415577,-31.3499,151.2392,2019-07-25 03:35:00
415578,-31.5987,151.084,2019-07-25 03:35:00
415591,-31.1986,151.4846,2019-07-25 03:35:00
415602,-31.1079,151.5716,2019-07-25 03:35:00
415604,-31.7822,151.167,2019-07-25 03:35:00
415621,-31.7963,151.5204,2019-07-25 13:00:00
415622,-31.8054,151.5144,2019-07-25 13:00:00
415623,-31.7987,151.5065,2019-07-25 13:00:00
415633,-31.7989,151.5224,2019-07-25 14:35:00
415647,-31.2739,151.9046,2019-07-26 00:00:00
415648,-31.2723,151.8941,2019-07-26 00:00:00
415652,-31.8532,151.2919,2019-07-26 00:00:00
415787,-31.8008,151.5124,2019-07-28 15:06:00
415801,-31.2991,151.3494,2019-07-29 00:31:00
415802,-31.5992,151.0832,2019-07-29 00:31:00
415803,-31.5954,151.0903,2019-07-29 00:31:00
415810,-31.3138,151.3298,2019-07-29 03:10:00
415811,-31.3092,151.3339,2019-07-29 03:10:00
415812,-31.5559,151.0107,2019-07-29 03:10:00
415813,-31.5627,151.0081,2019-07-29 03:10:00
415885,-31.3018,151.3436,2019-07-31 00:19:00
415908,-31.7148,151.0734,2019-08-01 03:41:00
415910,-31.7162,151.0615,2019-08-01 03:41:00
415928,-31.3054,151.3606,2019-08-02 00:06:00
415998,-31.8107,151.5009,2019-08-03 03:29:00
416007,-31.5411,151.8077,2019-08-03 03:29:00
416009,-31.7173,151.0787,2019-08-03 03:29:00
416011,-31.552,151.8092,2019-08-03 03:29:00
416019,-31.7091,151.0831,2019-08-03 23:54:00
416037,-31.2298,151.0661,2019-08-04 04:12:00
416058,-31.7118,151.101,2019-08-05 00:37:00
416062,-31.6068,151.0865,2019-08-05 00:37:00
416063,-31.5993,151.094,2019-08-05 00:37:00
416064,-31.7097,151.0755,2019-08-05 00:37:00
416071,-31.6069,151.0801,2019-08-05 03:16:00
416072,-31.6101,151.0848,2019-08-05 03:16:00
416073,-31.8132,151.5061,2019-08-05 03:16:00
416092,-31.8051,151.5129,2019-08-05 12:41:00
416093,-31.8066,151.5023,2019-08-05 12:41:00
416120,-31.6007,151.0828,2019-08-05 23:42:00
416135,-31.6039,151.0808,2019-08-06 03:59:00
416258,-31.6098,151.09,2019-08-07 00:25:00
416259,-31.6085,151.0964,2019-08-07 00:25:00
416260,-31.6116,151.1064,2019-08-07 00:25:00
416261,-31.9364,151.6063,2019-08-07 00:25:00
416266,-31.9342,151.6001,2019-08-07 00:25:00
416275,-31.9408,151.6019,2019-08-07 03:04:00
416323,-31.6107,151.0963,2019-08-08 03:47:00
416327,-31.8121,151.5081,2019-08-08 03:47:00
416349,-31.3063,151.3387,2019-08-08 13:12:00
416350,-31.305,151.3329,2019-08-08 13:12:00
416353,-31.3009,151.3539,2019-08-08 13:12:00
416369,-31.305999999999997,151.3511,2019-08-08 14:47:00
416413,-31.9406,151.6212,2019-08-09 00:13:00
416414,-31.9391,151.6094,2019-08-09 00:13:00
416929,-31.171,151.9991,2019-08-12 23:48:00
416930,-31.6033,151.1324,2019-08-12 23:48:00
416958,-31.5011,151.6884,2019-08-13 04:05:00
416965,-31.5071,151.6845,2019-08-13 04:05:00
416979,-31.6119,151.1268,2019-08-13 04:05:00
416983,-31.6095,151.1401,2019-08-13 04:05:00
416986,-31.1967,151.8968,2019-08-13 04:05:00
417002,-31.1739,151.9943,2019-08-13 04:05:00
417075,-31.0223,151.6563,2019-08-14 00:31:00
417139,-31.4984,151.6953,2019-08-14 23:36:00
417140,-31.5005,151.6886,2019-08-14 23:36:00
417163,-31.4422,151.7099,2019-08-15 03:53:00
417224,-31.224,151.737,2019-08-16 00:18:00
417329,-31.1598,151.6241,2019-08-17 03:41:00
417389,-31.8092,151.5035,2019-08-18 12:11:00
417390,-31.8177,151.4978,2019-08-18 12:11:00
417459,-31.6148,151.1299,2019-08-19 23:54:00
417461,-31.6168,151.1422,2019-08-19 23:54:00
417522,-31.6158,151.1399,2019-08-20 04:11:00
417577,-31.0021,151.507,2019-08-20 04:12:00
417664,-31.8861,151.2505,2019-08-21 23:42:00
417847,-31.5519,151.756,2019-08-25 00:12:00
417953,-31.0401,151.6449,2019-08-27 00:00:00
417954,-31.7962,151.2882,2019-08-27 00:00:00
417955,-31.6092,151.1517,2019-08-27 00:00:00
417956,-31.6176,151.1555,2019-08-27 00:00:00
417957,-31.6159,151.1446,2019-08-27 00:00:00
417958,-31.6076,151.1409,2019-08-27 00:00:00
418306,-31.4693,151.6828,2019-09-03 00:06:00
418309,-31.4708,151.6934,2019-09-03 00:06:00
418386,-31.7774,151.5008,2019-09-03 12:11:00
418469,-31.7827,151.5042,2019-09-04 12:54:00
418614,-31.7355,151.8746,2019-09-06 12:41:00
418616,-31.734,151.8853,2019-09-06 12:41:00
418617,-31.7505,151.8993,2019-09-06 12:41:00
418618,-31.749000000000002,151.91,2019-09-06 12:41:00
418619,-31.7521,151.8887,2019-09-06 12:41:00
418620,-31.7684,151.8977,2019-09-06 12:41:00
418621,-31.746,151.8658,2019-09-06 12:41:00
418622,-31.7445,151.8764,2019-09-06 12:41:00
418623,-31.7535,151.8781,2019-09-06 12:41:00
418624,-31.743000000000002,151.887,2019-09-06 12:41:00
418625,-31.7579,151.9066,2019-09-06 12:41:00
418626,-31.737,151.864,2019-09-06 12:41:00
418627,-31.7594,151.8959,2019-09-06 12:41:00
418628,-31.7609,151.8853,2019-09-06 12:41:00
418917,-31.7325,151.8823,2019-09-06 15:55:00
418918,-31.7498,151.877,2019-09-06 15:55:00
418919,-31.7518,151.9198,2019-09-06 15:55:00
418920,-31.7527,151.9284,2019-09-06 15:55:00
418921,-31.7504,151.8852,2019-09-06 15:55:00
419020,-31.4007,151.7278,2019-09-06 23:42:00
419021,-31.4004,151.7226,2019-09-06 23:42:00
419022,-31.4032,151.7371,2019-09-06 23:42:00
419037,-31.3897,151.7187,2019-09-07 03:59:00
419038,-31.3917,151.7063,2019-09-07 03:59:00
419039,-31.4014,151.7286,2019-09-07 03:59:00
419040,-31.4036,151.7158,2019-09-07 03:59:00
419041,-31.3993,151.7209,2019-09-07 03:59:00
419042,-31.7428,151.8788,2019-09-07 03:59:00
419043,-31.7524,151.8999,2019-09-07 03:59:00
419044,-31.7505,151.911,2019-09-07 03:59:00
419045,-31.7619,151.9026,2019-09-07 03:59:00
419048,-31.7696,151.9167,2019-09-07 03:59:00
419049,-31.7715,151.9051,2019-09-07 03:59:00
419515,-31.3854,151.7151,2019-09-07 14:59:00
419532,-31.7415,151.9088,2019-09-07 15:00:00
419533,-31.7433,151.9198,2019-09-07 15:00:00
419605,-31.3978,151.7207,2019-09-08 00:25:00
419606,-31.4001,151.7274,2019-09-08 00:25:00
419653,-31.7295,151.8688,2019-09-08 12:29:00
419656,-31.7447,151.9125,2019-09-08 12:29:00
420545,-31.7417,151.9071,2019-09-11 03:35:00
420695,-31.7476,151.9184,2019-09-12 00:00:00
421064,-31.7493,151.9174,2019-09-13 12:47:00
421065,-31.7402,151.9155,2019-09-13 12:47:00
421245,-31.7482,151.9296,2019-09-13 23:48:00
421246,-31.746,151.9173,2019-09-13 23:48:00
421283,-31.5899,151.7316,2019-09-14 04:05:00
421285,-31.5923,151.7181,2019-09-14 04:05:00
421523,-31.7338,151.8875,2019-09-15 12:35:00
421524,-31.7323,151.8991,2019-09-15 12:35:00
421527,-31.5892,151.7345,2019-09-15 12:35:00
421675,-31.735,151.8902,2019-09-16 03:53:00
421676,-31.7333,151.901,2019-09-16 03:53:00
421689,-31.5915,151.7295,2019-09-16 03:53:00
422009,-31.7519,151.9574,2019-09-16 14:53:00
422010,-31.7496,151.9448,2019-09-16 14:53:00
422011,-31.7421,151.9605,2019-09-16 14:53:00
422278,-31.3873,151.6989,2019-09-22 23:42:00
422279,-31.3903,151.7146,2019-09-22 23:42:00
422281,-31.3941,151.6919,2019-09-23 03:59:00
422282,-31.3921,151.704,2019-09-23 03:59:00
422293,-31.7617,151.9436,2019-09-23 03:59:00
422795,-31.8374,151.4534,2019-09-29 23:48:00
423052,-31.5482,151.7873,2019-10-06 23:54:00
423176,-31.5358,151.8004,2019-10-07 15:12:00
423177,-31.5449,151.7984,2019-10-07 15:12:00
423179,-31.5434,151.7876,2019-10-07 15:12:00
423267,-31.5393,151.7897,2019-10-08 12:41:00
423269,-31.5468,151.80200000000002,2019-10-08 12:41:00
423270,-31.5378,151.8002,2019-10-08 12:41:00
423775,-31.5389,151.7987,2019-10-08 23:42:00
423789,-31.5391,151.7974,2019-10-09 03:59:00
424012,-31.8288,151.4471,2019-10-14 00:00:00
424159,-31.5346,151.7932,2019-10-18 03:53:00
424317,-31.1779,151.1217,2019-10-19 04:36:00
424318,-31.1805,151.1272,2019-10-19 04:36:00
425918,-31.4647,151.1819,2019-10-27 03:47:00
425919,-31.4633,151.1926,2019-10-27 03:47:00
425972,-31.461,151.2166,2019-10-27 13:12:00
425973,-31.4507,151.1871,2019-10-27 13:12:00
425974,-31.4545,151.1679,2019-10-27 13:12:00
425975,-31.4629,151.1902,2019-10-27 13:12:00
425976,-31.459,151.2098,2019-10-27 13:12:00
425977,-31.4689,151.178,2019-10-27 13:12:00
425978,-31.465,151.1971,2019-10-27 13:12:00
425981,-31.4469,151.2064,2019-10-27 13:12:00
425982,-31.4666,151.1716,2019-10-27 13:12:00
426034,-31.455,151.2061,2019-10-27 14:47:00
426035,-31.4584,151.2236,2019-10-27 14:47:00
426036,-31.4662,151.2028,2019-10-27 14:47:00
426037,-31.4515,151.188,2019-10-27 14:47:00
426038,-31.4437,151.209,2019-10-27 14:47:00
426039,-31.4628,151.1851,2019-10-27 14:47:00
426042,-31.4402,151.1908,2019-10-27 14:47:00
426076,-31.4524,151.207,2019-10-28 00:12:00
426077,-31.4494,151.1848,2019-10-28 00:12:00
426078,-31.4602,151.1943,2019-10-28 00:12:00
426079,-31.4463,151.2028,2019-10-28 00:12:00
426080,-31.4588,151.1831,2019-10-28 00:12:00
426081,-31.4509,151.1959,2019-10-28 00:12:00
426082,-31.4711,151.2039,2019-10-28 00:12:00
426083,-31.4696,151.1927,2019-10-28 00:12:00
426084,-31.4632,151.2167,2019-10-28 00:12:00
426085,-31.4617,151.2055,2019-10-28 00:12:00
426137,-31.4715,151.178,2019-10-28 04:30:00
426138,-31.4567,151.1731,2019-10-28 04:30:00
426139,-31.4693,151.1843,2019-10-28 04:30:00
426140,-31.4648,151.2076,2019-10-28 04:30:00
426141,-31.4499,151.2035,2019-10-28 04:30:00
426167,-31.438000000000002,151.1673,2019-10-28 12:17:00
426174,-31.4612,151.1956,2019-10-28 12:17:00
426175,-31.4739,151.1969,2019-10-28 12:17:00
426176,-31.4718,151.22,2019-10-28 12:17:00
426177,-31.4482,151.1871,2019-10-28 12:17:00
426178,-31.4608,151.1889,2019-10-28 12:17:00
426179,-31.4632,151.172,2019-10-28 12:17:00
426232,-31.4644,151.2079,2019-10-28 15:30:00
426233,-31.4516,151.1936,2019-10-28 15:30:00
426234,-31.4627,151.1921,2019-10-28 15:30:00
426242,-31.4406,151.1953,2019-10-28 15:30:00
426243,-31.4389,151.18,2019-10-28 15:30:00
426283,-31.4618,151.1733,2019-10-29 03:35:00
426284,-31.4601,151.1876,2019-10-29 03:35:00
426285,-31.4721,151.1746,2019-10-29 03:35:00
426286,-31.4704,151.1891,2019-10-29 03:35:00
426380,-31.4414,151.1692,2019-10-29 03:35:00
426386,-31.44,151.201,2019-10-29 13:00:00
426392,-31.4646,151.1795,2019-10-29 13:00:00
426393,-31.4644,151.1718,2019-10-29 13:00:00
426394,-31.4621,151.1846,2019-10-29 13:00:00
426395,-31.4422,151.1881,2019-10-29 13:00:00
426396,-31.4722,151.1871,2019-10-29 13:00:00
426397,-31.4546,151.1772,2019-10-29 13:00:00
426491,-31.726,151.8931,2019-10-30 15:18:00
426578,-31.726,151.8829,2019-10-31 12:47:00
426579,-31.7243,151.8936,2019-10-31 12:47:00
426581,-31.7181,151.8866,2019-10-31 12:47:00
426593,-31.4367,151.1834,2019-10-31 12:47:00
426594,-31.4351,151.1939,2019-10-31 12:47:00
426601,-31.4441,151.1958,2019-10-31 12:47:00
426640,-31.4316,151.1806,2019-10-31 23:48:00
426692,-31.7283,151.8852,2019-11-01 04:05:00
426837,-31.7218,151.8928,2019-11-01 15:06:00
426838,-31.7202,151.8822,2019-11-01 15:06:00
426924,-31.7263,151.8776,2019-11-02 12:35:00
427274,-31.184,151.9919,2019-11-06 00:06:00
427304,-31.1917,151.9975,2019-11-06 04:24:00
427314,-31.1906,151.9883,2019-11-06 04:24:00
427373,-31.1858,151.9918,2019-11-06 12:11:00
427376,-31.1949,151.9984,2019-11-06 12:11:00
427383,-31.1991,151.993,2019-11-06 12:11:00
427525,-31.176,151.9874,2019-11-06 23:11:00
427526,-31.173000000000002,151.9811,2019-11-06 23:11:00
427554,-31.2023,151.9829,2019-11-07 00:49:00
427567,-31.2025,151.9755,2019-11-07 00:49:00
427849,-31.213,151.9963,2019-11-07 03:29:00
427850,-31.2176,151.987,2019-11-07 03:29:00
427853,-31.2236,151.9981,2019-11-07 03:29:00
427867,-31.1916,151.9929,2019-11-07 03:29:00
427870,-31.2023,151.9945,2019-11-07 03:29:00
427906,-31.7291,151.8698,2019-11-07 03:29:00
428019,-31.7533,151.9524,2019-11-07 03:29:00
428174,-31.7408,151.9472,2019-11-07 12:53:00
428175,-31.7389,151.9591,2019-11-07 12:53:00
428176,-31.7368,151.972,2019-11-07 12:53:00
428177,-31.7422,151.9539,2019-11-07 12:53:00
428178,-31.7401,151.9662,2019-11-07 12:53:00
428179,-31.738000000000003,151.9789,2019-11-07 12:53:00
428180,-31.7497,151.969,2019-11-07 12:53:00
428205,-31.724,151.8675,2019-11-07 12:53:00
428206,-31.721999999999998,151.8797,2019-11-07 12:53:00
428768,-31.7383,151.9713,2019-11-07 14:29:00
428769,-31.7396,151.9664,2019-11-07 14:29:00
429218,-31.7367,151.9549,2019-11-07 23:54:00
429219,-31.7403,151.9769,2019-11-07 23:54:00
429220,-31.7385,151.9659,2019-11-07 23:54:00
429221,-31.7459,151.9525,2019-11-07 23:54:00
429222,-31.7477,151.9636,2019-11-07 23:54:00
429663,-31.7434,151.9709,2019-11-08 04:11:00
429664,-31.7469,151.9528,2019-11-08 04:11:00
429665,-31.7318,151.968,2019-11-08 04:11:00
429666,-31.7356,151.9487,2019-11-08 04:11:00
429692,-31.7348,151.8906,2019-11-08 04:11:00
429695,-31.7152,151.8675,2019-11-08 04:11:00
429696,-31.7117,151.8852,2019-11-08 04:11:00
429697,-31.7153,151.8802,2019-11-08 04:11:00
429707,-31.7264,151.8716,2019-11-08 04:11:00
429733,-31.7377,151.8755,2019-11-08 04:11:00
430688,-31.7138,151.8934,2019-11-08 11:58:00
432488,-31.701999999999998,151.8849,2019-11-08 15:12:00
432499,-31.7035,151.8955,2019-11-08 15:12:00
432522,-31.7141,151.9046,2019-11-08 15:12:00
432523,-31.7156,151.9155,2019-11-08 15:12:00
432524,-31.7112,151.8835,2019-11-08 15:12:00
432525,-31.7097,151.8726,2019-11-08 15:12:00
432526,-31.705,151.9062,2019-11-08 15:12:00
432527,-31.7127,151.8939,2019-11-08 15:12:00
432922,-31.7217,151.9598,2019-11-08 15:12:00
432945,-31.7309,151.9579,2019-11-08 15:12:00
432946,-31.7324,151.9691,2019-11-08 15:12:00
432947,-31.734,151.9802,2019-11-08 15:12:00
432948,-31.7364,151.9502,2019-11-08 15:12:00
432949,-31.7379,151.9611,2019-11-08 15:12:00
432950,-31.7394,151.9723,2019-11-08 15:12:00
432951,-31.7409,151.9833,2019-11-08 15:12:00
432952,-31.7456,151.9488,2019-11-08 15:12:00
432953,-31.7486,151.9707,2019-11-08 15:12:00
433241,-31.7062,151.8867,2019-11-09 03:16:00
433242,-31.7218,151.8606,2019-11-09 03:16:00
433244,-31.7109,151.8788,2019-11-09 03:16:00
433325,-31.0037,151.9806,2019-11-09 03:16:00
433383,-31.7404,151.9631,2019-11-09 03:16:00
433788,-31.7705,151.9742,2019-11-09 12:41:00
433789,-31.7374,151.946,2019-11-09 12:41:00
433790,-31.7344,151.967,2019-11-09 12:41:00
433791,-31.733,151.9776,2019-11-09 12:41:00
433792,-31.7315,151.9881,2019-11-09 12:41:00
433793,-31.73,151.9986,2019-11-09 12:41:00
433796,-31.769000000000002,151.9847,2019-11-09 12:41:00
433797,-31.7675,151.9952,2019-11-09 12:41:00
433800,-31.7405,151.9899,2019-11-09 12:41:00
433806,-31.7525,151.9706,2019-11-09 12:41:00
433807,-31.750999999999998,151.9811,2019-11-09 12:41:00
433808,-31.7495,151.9917,2019-11-09 12:41:00
433814,-31.7615,151.9724,2019-11-09 12:41:00
433815,-31.76,151.9829,2019-11-09 12:41:00
433816,-31.7585,151.9935,2019-11-09 12:41:00
433829,-31.7284,151.9442,2019-11-09 12:41:00
433830,-31.7269,151.9547,2019-11-09 12:41:00
433861,-31.7104,151.8801,2019-11-09 12:41:00
433867,-31.7088,151.8907,2019-11-09 12:41:00
433868,-31.7149,151.9091,2019-11-09 12:41:00
433872,-31.6983,151.8995,2019-11-09 12:41:00
433874,-31.7118,151.8695,2019-11-09 12:41:00
433878,-31.6998,151.8889,2019-11-09 12:41:00
433879,-31.7134,151.9196,2019-11-09 12:41:00
433919,-31.7389,151.9354,2019-11-09 12:41:00
433920,-31.7404,151.9249,2019-11-09 12:41:00
433921,-31.7013,151.8783,2019-11-09 12:41:00
433922,-31.7028,151.8678,2019-11-09 12:41:00
433925,-31.7164,151.8985,2019-11-09 12:41:00
433981,-31.7073,151.9013,2019-11-09 12:41:00
434025,-31.0065,151.9798,2019-11-09 12:41:00
434215,-31.005,151.9902,2019-11-09 12:41:00
434828,-31.7348,151.9982,2019-11-09 14:17:00
434894,-31.6932,151.9284,2019-11-09 15:55:00
434895,-31.6903,151.8763,2019-11-09 15:55:00
434896,-31.691999999999997,151.9177,2019-11-09 15:55:00
435182,-31.0109,151.9891,2019-11-09 23:41:00
435183,-31.0081,151.9746,2019-11-09 23:41:00
435184,-31.0076,151.98,2019-11-09 23:41:00
435265,-31.7262,151.9749,2019-11-09 23:42:00
435266,-31.7291,151.9905,2019-11-09 23:42:00
435267,-31.7506,151.985,2019-11-09 23:42:00
435360,-31.7016,151.9035,2019-11-09 23:42:00
435361,-31.7062,151.8676,2019-11-09 23:42:00
435362,-31.6985,151.8868,2019-11-09 23:42:00
435376,-31.7101,151.9166,2019-11-10 03:59:00
435416,-31.6922,151.8942,2019-11-10 03:59:00
435418,-31.7078,151.8601,2019-11-10 03:59:00
435426,-31.7037,151.8851,2019-11-10 03:59:00
435427,-31.7057,151.8732,2019-11-10 03:59:00
435431,-31.7218,151.9067,2019-11-10 03:59:00
435459,-31.7197,151.91899999999998,2019-11-10 03:59:00
435463,-31.7368,151.9368,2019-11-10 03:59:00
435465,-31.7074,151.9234,2019-11-10 03:59:00
435472,-31.7018,151.8965,2019-11-10 03:59:00
435473,-31.7122,151.9042,2019-11-10 03:59:00
435482,-31.6998,151.9088,2019-11-10 03:59:00
435484,-31.7094,151.9107,2019-11-10 03:59:00
435485,-31.7114,151.8987,2019-11-10 03:59:00
435559,-31.018,151.9911,2019-11-10 03:59:00
435561,-31.0082,151.9889,2019-11-10 03:59:00
435562,-31.0105,151.9756,2019-11-10 03:59:00
435563,-31.0125,151.9635,2019-11-10 03:59:00
435564,-31.0007,151.9734,2019-11-10 03:59:00
435565,-31.0029,151.9603,2019-11-10 03:59:00
435729,-31.7691,151.9836,2019-11-10 03:59:00
435734,-31.7787,151.986,2019-11-10 03:59:00
435785,-31.7326,151.9615,2019-11-10 03:59:00
435786,-31.7304,151.9748,2019-11-10 03:59:00
435787,-31.7283,151.9872,2019-11-10 03:59:00
435788,-31.7262,151.9998,2019-11-10 03:59:00
436257,-31.7009,151.8927,2019-11-10 13:24:00
436260,-31.6856,151.888,2019-11-10 13:24:00
436261,-31.6921,151.8841,2019-11-10 13:24:00
436268,-31.0105,151.9747,2019-11-10 13:24:00
436300,-31.0111,151.9763,2019-11-10 14:59:00
436684,-31.7699,151.9802,2019-11-10 15:00:00
436685,-31.756999999999998,151.9599,2019-11-10 15:00:00
436688,-31.725,151.9734,2019-11-10 15:00:00
436695,-31.7716,151.991,2019-11-10 15:00:00
436718,-31.6865,151.9131,2019-11-10 15:00:00
436719,-31.7069,151.9209,2019-11-10 15:00:00
436720,-31.7087,151.9319,2019-11-10 15:00:00
436721,-31.7332,151.931,2019-11-10 15:00:00
436722,-31.6829,151.891,2019-11-10 15:00:00
436723,-31.6847,151.9022,2019-11-10 15:00:00
436724,-31.6976,151.9225,2019-11-10 15:00:00
436725,-31.6996,151.8754,2019-11-10 15:00:00
436726,-31.6978,151.8643,2019-11-10 15:00:00
436727,-31.6958,151.9115,2019-11-10 15:00:00
436728,-31.7051,151.9098,2019-11-10 15:00:00
436730,-31.6923,151.8893,2019-11-10 15:00:00
436731,-31.6941,151.9005,2019-11-10 15:00:00
436777,-31.6951,151.9013,2019-11-11 00:24:00
436778,-31.6836,151.9043,2019-11-11 00:24:00
436838,-31.7044,151.9114,2019-11-11 00:25:00
436839,-31.7085,151.9173,2019-11-11 00:25:00
436841,-31.7063,151.9302,2019-11-11 00:25:00
436842,-31.6911,151.8952,2019-11-11 00:25:00
436843,-31.693,151.9145,2019-11-11 00:25:00
436885,-31.7364,151.9331,2019-11-11 12:29:00
436890,-31.6903,151.8945,2019-11-11 12:29:00
436891,-31.6897,151.9,2019-11-11 12:29:00
436892,-31.6805,151.8918,2019-11-11 12:29:00
436893,-31.708000000000002,151.9165,2019-11-11 12:29:00
436894,-31.6888,151.9069,2019-11-11 12:29:00
436895,-31.7066,151.929,2019-11-11 12:29:00
436897,-31.272,151.9993,2019-11-11 12:29:00
436941,-31.7727,151.9713,2019-11-11 12:29:00
436957,-31.7221,151.9689,2019-11-11 12:29:00
437101,-31.0126,151.9614,2019-11-11 12:29:00
437230,-31.6825,151.9029,2019-11-11 15:43:00
437231,-31.68,151.9099,2019-11-11 15:43:00
437244,-31.7144,151.9841,2019-11-11 23:29:00
437253,-31.7276,151.9806,2019-11-11 23:29:00
437260,-31.7001,151.9166,2019-11-11 23:29:00
437261,-31.6814,151.8945,2019-11-11 23:29:00
437262,-31.6864,151.9178,2019-11-11 23:29:00
437306,-31.0173,151.9736,2019-11-11 23:29:00
437307,-31.0125,151.9516,2019-11-11 23:29:00
437308,-31.0061,151.9598,2019-11-11 23:29:00
437311,-31.6086,151.7936,2019-11-11 23:29:00
437313,-31.6023,151.7892,2019-11-11 23:29:00
437314,-31.6157,151.7859,2019-11-11 23:29:00
437320,-31.0502,151.9952,2019-11-11 23:29:00
437321,-31.0634,151.991,2019-11-11 23:29:00
437366,-31.6941,151.933,2019-11-12 03:47:00
437385,-31.7135,151.9261,2019-11-12 03:47:00
437430,-31.7492,151.9278,2019-11-12 03:47:00
437433,-31.0877,151.9919,2019-11-12 03:47:00
437441,-31.6881,151.9102,2019-11-12 03:47:00
437442,-31.7135,151.8611,2019-11-12 03:47:00
437454,-31.715,151.9156,2019-11-12 03:47:00
437457,-31.703000000000003,151.9348,2019-11-12 03:47:00
437458,-31.6926,151.8786,2019-11-12 03:47:00
437459,-31.706,151.9138,2019-11-12 03:47:00
437460,-31.691,151.8892,2019-11-12 03:47:00
437461,-31.6896,151.8997,2019-11-12 03:47:00
437462,-31.6836,151.8769,2019-11-12 03:47:00
437463,-31.6955,151.8576,2019-11-12 03:47:00
437464,-31.697,151.8471,2019-11-12 03:47:00
437465,-31.6821,151.8874,2019-11-12 03:47:00
437466,-31.6806,151.8979,2019-11-12 03:47:00
437473,-31.7045,151.9243,2019-11-12 03:47:00
437490,-31.7045,151.8594,2019-11-12 03:47:00
437495,-31.712,151.9366,2019-11-12 03:47:00
437496,-31.7387,151.9366,2019-11-12 03:47:00
437503,-31.7,151.891,2019-11-12 03:47:00
437504,-31.7016,151.8804,2019-11-12 03:47:00
437519,-31.7402,151.9261,2019-11-12 03:47:00
437520,-31.7297,151.9348,2019-11-12 03:47:00
437521,-31.7312,151.9243,2019-11-12 03:47:00
437522,-31.6971,151.912,2019-11-12 03:47:00
437523,-31.7237,151.9121,2019-11-12 03:47:00
437524,-31.6956,151.9225,2019-11-12 03:47:00
437525,-31.7222,151.9226,2019-11-12 03:47:00
437534,-31.7207,151.9331,2019-11-12 03:47:00
437535,-31.6985,151.9015,2019-11-12 03:47:00
437810,-31.7282,151.9454,2019-11-12 03:47:00
437811,-31.7267,151.9559,2019-11-12 03:47:00
437812,-31.7252,151.9664,2019-11-12 03:47:00
437813,-31.7237,151.9769,2019-11-12 03:47:00
437816,-31.7627,151.963,2019-11-12 03:47:00
437819,-31.7732,151.9542,2019-11-12 03:47:00
437820,-31.7717,151.9648,2019-11-12 03:47:00
437824,-31.7806,151.9666,2019-11-12 03:47:00
437838,-31.7791,151.9771,2019-11-12 03:47:00
437839,-31.7777,151.9876,2019-11-12 03:47:00
437840,-31.7762,151.9981,2019-11-12 03:47:00
437848,-31.7881,151.9789,2019-11-12 03:47:00
437849,-31.7867,151.9894,2019-11-12 03:47:00
437850,-31.7852,151.9999,2019-11-12 03:47:00
437907,-31.7105,151.9471,2019-11-12 03:47:00
